fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
15635,1.000000000000000,"12","22",0.270996093750000,0.070181689616625,0.004925469557444,1.914784982800484,1.933136045932770,0.768969098226984,0.591313474028022,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
15663,1.000000000000000,"38","38",0.931640625000000,0.206092689640592,0.042474196723293,11.943251738422795,12.339958190917969,4.634023371061870,21.474172603547618,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,38.030,0.000
15661,1.000000000000000,"89","76",1.104003906250000,0.263752858639002,0.069565570440245,11.093313065807472,10.019659996032715,6.250440747695719,39.068009540455016,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,87.358,0.011
15627,1.000000000000000,"14","18",0.488281250000000,0.151473377139841,0.022944183982148,9.738155875887189,9.602751731872559,2.037997559702611,4.153434053353797,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
15626,1.000000000000000,"24","30",0.558105468750000,0.164791152973797,0.027156124098433,9.602743715047836,10.903945922851562,3.861679469606131,14.912568325977487,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
15629,1.000000000000000,"29","36",0.423339843750000,0.108124940354650,0.011691002726697,5.309245754932535,4.974820137023926,2.755390079177266,7.592174488428503,15.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.023,0.000
17680,1.000000000000000,"33","34",0.864746093750000,0.234258422255906,0.054877008397827,13.011105999802098,13.137109756469727,5.715323493444449,32.664922634718067,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,33.026,0.000
17669,1.000000000000000,"24","30",0.681152343750000,0.199314965801484,0.039726455592447,10.194748719533285,10.416890144348145,2.981947096350370,8.892008485432402,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
17686,1.000000000000000,"15","18",0.484375000000000,0.119276359241304,0.014226849873861,7.446527544657389,7.467276096343994,2.409060479113477,5.803572392026455,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
17636,1.000000000000000,"16","22",0.519042968750000,0.146310190908330,0.021406671963632,9.342747807502747,9.658589363098145,2.499904974748709,6.249524882773343,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
17631,1.000000000000000,"19","24",0.230957031250000,0.062571286787499,0.003915165930243,3.291203448646947,3.325389385223389,1.318181384513325,1.737602162477465,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
17618,1.000000000000000,"45","44",0.919433593750000,0.266319404214112,0.070926025060960,11.966582046614754,12.811724662780762,5.643963776970192,31.854327115751644,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.903,0.000
17613,1.000000000000000,"24","28",0.375000000000000,0.108614929719634,0.011797202958001,5.305999887486299,4.974393367767334,2.757657790641328,7.604676490284810,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
17622,1.000000000000000,"25","32",0.499023437500000,0.105912686933237,0.011217497253418,4.381838082075119,3.400107145309448,2.847943968648983,8.110784848564121,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.019,0.000
17621,1.000000000000000,"83","68",0.849121093750000,0.169182340973117,0.028622664497144,6.604082724416112,5.643723011016846,4.794913851661901,22.991198844859170,37.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,74.199,0.000
17559,1.000000000000000,"11","16",0.894042968750000,0.238094465940560,0.056688974711521,16.936667008833453,17.603685379028320,4.249707936374867,18.060017544487536,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
17550,1.000000000000000,"11","18",0.377929687500000,0.101577922525534,0.010318074344603,5.817816040732644,6.555128574371338,2.471486971193950,6.108247848781445,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
17610,1.000000000000000,"20","28",0.419921875000000,0.113175491424801,0.012808691859245,5.082321721315384,5.481007337570190,2.718169931088973,7.388447774276230,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
17578,1.000000000000000,"32","26",0.896972656250000,0.244450761266090,0.059756174683571,13.349567130208015,12.490752696990967,5.299740569352717,28.087250102443058,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,31.670,0.000
17855,1.000000000000000,"11","16",0.412597656250000,0.116330072807680,0.013532685839440,7.530625408346003,7.030978679656982,2.226823248147944,4.958741778492162,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
17849,1.000000000000000,"13","18",0.519531250000000,0.147451006605280,0.021741799348910,10.405998523418720,10.418406486511230,1.834861215308417,3.366715679443081,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
17863,1.000000000000000,"84","52",1.730957031250000,0.551940614190447,0.304638441592928,20.797031900002843,23.993222236633301,8.904439006650213,79.289034023153818,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,25,69.158,0.361
17861,1.000000000000000,"91","52",1.495605468750000,0.419099963274681,0.175644779216839,18.525760889053345,18.246299743652344,6.469180314922900,41.850293946985950,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,6,69.085,0.087
17814,1.000000000000000,"52","48",1.588378906250000,0.416636861432511,0.173586274304333,16.599974315900070,17.852464675903320,8.603991495568675,74.028669655818078,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,7,48.721,0.144
17813,1.000000000000000,"12","18",0.748046875000000,0.245227679054234,0.060136614574326,12.977213780085245,13.100087642669678,3.665455546739322,13.435564365122062,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17844,1.000000000000000,"22","24",0.983398437500000,0.274001817151492,0.075076995802320,14.859767610376531,14.153668880462646,4.796518388020812,23.006588646621768,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
17789,1.000000000000000,"79","64",1.144042968750000,0.286411831108433,0.082031736998886,13.458186863343927,12.605622291564941,6.704832189602861,44.954774690734702,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,75.900,0.013
17775,1.000000000000000,"14","18",0.384765625000000,0.111608085628342,0.012456364777623,7.733216507094247,7.725809812545776,1.953185841682343,3.814934932148361,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
17799,1.000000000000000,"13","18",0.453125000000000,0.117709925652882,0.013855626597207,6.847149500480065,7.451960086822510,2.282403372944324,5.209365156827626,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
17723,1.000000000000000,"12","18",0.252929687500000,0.086566358129132,0.007493734359741,5.130925158659617,5.776736736297607,1.654204234029622,2.736391647881527,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17710,1.000000000000000,"23","38",0.493652343750000,0.133839617307322,0.017913043160970,5.977113096610360,6.039721012115479,3.264786506953995,10.658830935988865,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
17763,1.000000000000000,"21","24",0.877929687500000,0.240281879223592,0.057735381483221,14.786143143971762,14.888849258422852,4.214100564427242,17.758643567105999,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
17748,1.000000000000000,"12","20",0.517578125000000,0.151794792174529,0.023041658931308,6.587094038724899,6.012837648391724,3.006216959332678,9.037340406579416,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17439,1.000000000000000,"23","28",0.798339843750000,0.201422334344537,0.040570956772802,10.327010706714962,11.812738418579102,4.946882421204681,24.471645689223894,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
17452,1.000000000000000,"51","34",1.587402343750000,0.408974832061451,0.167260413259692,19.347684794781255,19.629419326782227,6.367559872687664,40.545818732262141,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,8,44.911,0.178
17415,1.000000000000000,"15","18",0.347167968750000,0.102770211110222,0.010561716291640,6.899082819620769,7.420827388763428,1.529956648337537,2.340767345792230,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
17438,1.000000000000000,"11","18",0.109375000000000,0.032038613726142,0.001026472769493,2.049581652337855,1.962106704711914,0.662536500338222,0.438954614280418,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
17431,1.000000000000000,"47","32",0.900878906250000,0.258299730568264,0.066718750811638,12.800723329503485,13.351628303527832,4.473353776648790,20.010894011057996,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,43.109,0.000
17343,1.000000000000000,"49","60",1.007812500000000,0.231053211193771,0.053385586402953,10.330002721475095,10.004344940185547,5.785122480280447,33.467642111846189,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,49.038,0.000
17342,1.000000000000000,"58","38",1.932128906250000,0.484706344735607,0.234940240626953,19.377689082047034,18.575762748718262,7.475995593105451,55.890510108132126,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,9,52.764,0.171
17402,1.000000000000000,"15","24",0.142578125000000,0.038735529340866,0.001500441233317,1.661560070514679,1.599395275115967,0.571046433016497,0.326094028660864,15.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
17351,1.000000000000000,"12","20",0.268066406250000,0.082399410020672,0.006789662771755,4.625568727652232,4.657651901245117,2.120336728234332,4.495827841099474,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17341,1.000000000000000,"13","18",0.338867187500000,0.096030287951267,0.009221816204003,5.166365247506362,5.501270294189453,1.378966021865783,1.901547289460342,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
17314,1.000000000000000,"12","18",0.709960937500000,0.231362229111850,0.053528481059604,13.119040250778198,12.975214958190918,4.114955804683142,16.932861274495490,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17528,1.000000000000000,"44","36",0.934570312500000,0.289007585126417,0.083525384260603,13.191774910146540,13.179613113403320,5.102144928867178,26.031882875165056,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,41.845,0.000
17521,1.000000000000000,"14","18",0.143066406250000,0.049829801079594,0.002483009075632,3.002854142870222,3.069301962852478,0.682878631663353,0.466323225582413,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
17527,1.000000000000000,"51","42",0.839843750000000,0.243614942509704,0.059348240214006,13.273377512015548,13.236192703247070,5.309002211964493,28.185504486643872,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,50.915,0.000
17525,1.000000000000000,"43","38",0.994140625000000,0.264500863168618,0.069960706616944,12.513828959575919,12.202170372009277,4.998316320900739,24.983166043782699,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,42.969,0.000
17511,1.000000000000000,"42","50",0.862304687500000,0.228428233039071,0.052179457649352,12.787274150621323,13.171570301055908,6.388258062672466,40.809841075299765,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,42.033,0.000
17500,1.000000000000000,"12","18",0.525878906250000,0.117849444311759,0.013888491524590,10.389561692873636,10.966269016265869,3.077410333396561,9.470454360095934,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17519,1.000000000000000,"17","26",0.307617187500000,0.087856949481985,0.007718843572280,3.942862617618897,4.394710063934326,1.985068162546143,3.940495609954321,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
17464,1.000000000000000,"61","38",2.532714843750000,0.701721583562490,0.492413180837449,27.741055379148388,30.026847839355469,8.654469082844368,74.899835105909048,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,27,49.227,0.548
17460,1.000000000000000,"46","38",0.885253906250000,0.255730773527640,0.065398228529045,13.496294788692309,13.309743881225586,4.980970821568150,24.810070325313291,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,46.028,0.000
17490,1.000000000000000,"20","22",0.453613281250000,0.119502471750625,0.014280840754509,6.971842718124390,7.027127265930176,2.109517211074004,4.450062863817445,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
17100,1.000000000000000,"11","16",0.492675781250000,0.152120994425867,0.023140796945115,9.159241611307317,9.315684318542480,2.526560665446336,6.383508796180630,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
17060,1.000000000000000,"59","42",1.683105468750000,0.420341799013811,0.176687227998167,20.716911186606197,20.896623611450195,8.841096227170194,78.164982498083035,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,15,54.064,0.277
17123,1.000000000000000,"12","18",0.724121093750000,0.158709741821008,0.025188782148891,11.854165434837341,11.755928516387939,2.898705253727202,8.402492147985683,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17111,1.000000000000000,"37","38",1.128906250000000,0.314001227252976,0.098596770716375,16.586487038715465,16.446374893188477,6.781801583387307,45.992832716434592,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,37.029,0.081
17040,1.000000000000000,"66","50",0.697265625000000,0.190607986319173,0.036331404448650,8.600981154225089,7.443525314331055,4.005107644471211,16.040887243801738,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,63.626,0.000
17039,1.000000000000000,"25","30",0.599609375000000,0.172884912478349,0.029889192962646,9.608393011093140,10.603772163391113,3.698260495632919,13.677130693559043,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.019,0.000
17054,1.000000000000000,"20","24",0.432617187500000,0.114619111919700,0.013137540817261,5.467053741216660,5.429036617279053,2.856482009351467,8.159489469748596,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
17046,1.000000000000000,"46","32",1.301757812500000,0.364723092262292,0.133022934029368,15.127153513224229,16.792361259460449,7.377666851630634,54.429968173649470,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,40.230,0.000
16999,1.000000000000000,"24","26",1.070312500000000,0.306303653104371,0.093821927905083,16.414750287930172,17.755730628967285,5.774860278899839,33.349011240815123,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,23.962,0.042
16908,1.000000000000000,"13","16",0.658691406250000,0.194253097436161,0.037734265863543,11.499623518723707,11.401658058166504,1.890723968775489,3.574837126102137,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
17038,1.000000000000000,"78","78",0.568359375000000,0.165351877496204,0.027341243391520,7.392674805262150,6.989415645599365,4.185499296537654,17.518404361317199,28.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,76.596,0.000
17026,1.000000000000000,"16","20",0.352539062500000,0.104070507806818,0.010830670595169,6.721882447600365,6.691458225250244,1.517879247765565,2.303957410797359,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
16900,1.000000000000000,"35","44",0.313964843750000,0.081367338480650,0.006620643771425,3.815637980188642,3.619280099868774,1.632562038218426,2.665258808631900,27.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,35.027,0.000
16878,1.000000000000000,"11","16",0.116699218750000,0.028898974489946,0.000835150726571,2.266718728975816,2.557233572006226,0.714791509108870,0.510926901494136,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
16905,1.000000000000000,"27","28",0.328613281250000,0.092364655846894,0.008531229649715,6.083946011684559,6.329223632812500,1.742934311310909,3.037820013544833,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,27.021,0.000
16901,1.000000000000000,"30","34",0.892089843750000,0.238904873611347,0.057075538635254,12.549338110287984,12.049084663391113,5.926952304493234,35.128763619737661,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,30.023,0.000
17268,1.000000000000000,"14","22",0.534667968750000,0.144700373797658,0.020938198177182,8.020819221224103,8.023276567459106,2.432117870498686,5.915197335999062,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
17264,1.000000000000000,"19","22",0.312500000000000,0.083947650724540,0.007047208062169,4.951843970700314,5.143325328826904,1.679907047412647,2.822087687946677,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
17279,1.000000000000000,"82","54",1.053710937500000,0.240532142627797,0.057855711637119,10.304748703793782,9.868882179260254,5.108298597352773,26.094714559716305,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,72.500,0.000
17278,1.000000000000000,"82","66",1.125488281250000,0.296227398928177,0.087750671875753,11.859297409290221,10.483836174011230,6.806732537445484,46.331607836319030,13.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,73.261,0.014
17250,1.000000000000000,"36","34",0.715820312500000,0.201129269149007,0.040452982908414,9.788915571239260,8.870617389678955,4.077705101683677,16.627678896297088,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,35.811,0.000
17206,1.000000000000000,"67","48",1.275390625000000,0.247598577409952,0.061305055535432,12.533621143938889,12.863626480102539,5.606442864210944,31.432201589661812,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,60.347,0.017
17263,1.000000000000000,"11","18",0.321777343750000,0.083273201256978,0.006934426047585,4.516956383531744,5.026769638061523,1.613799765818497,2.604349684155836,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
17251,1.000000000000000,"54","40",1.079101562500000,0.325502487230771,0.105951869193419,14.596274190478855,14.919332504272461,5.064247428572130,25.646602017799427,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,50.848,0.000
17172,1.000000000000000,"16","22",0.245117187500000,0.063529469375970,0.004035993479192,4.356181994080544,4.778496026992798,1.362116740822427,1.855362015628712,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
17168,1.000000000000000,"12","18",0.707519531250000,0.218504616694170,0.047744267516666,14.036291281382242,14.377038955688477,2.541349067329883,6.458455082018468,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
17193,1.000000000000000,"15","22",0.299316406250000,0.097540925829330,0.009514232211643,5.336456775665283,5.591281414031982,1.933302467950005,3.737658432581581,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
17174,1.000000000000000,"13","22",0.191894531250000,0.068466996953729,0.004687729671862,3.194190548016475,3.120567560195923,1.332852951146643,1.776496989380316,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
17149,1.000000000000000,"25","36",0.816406250000000,0.218901555339782,0.047917890930176,10.992628116607666,12.179239273071289,4.109348147411366,16.886742196633232,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.019,0.000
17134,1.000000000000000,"24","28",0.505371093750000,0.140605817769844,0.019769995990727,7.341715256373088,7.254451274871826,2.309056239138728,5.331740715505489,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
17165,1.000000000000000,"13","22",0.363281250000000,0.109728129445377,0.012040262391581,5.150215607423049,4.011833667755127,2.929466983763917,8.581776808962859,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
